Name,Level,description,requires attunement,weapon bonus,ac bonus,spell bonus,Cantrips,Spell levels once a day,Spell levels 3 times a day,Spell levels infinte times a day,Damage d6,Damage type
Plus one attack,2,This magic item grants the weilder +1 to their attacks and damage rolls when using this item as the weapon,FALSE,1,0,0,0,0,0,0,0,0
Plus one armor,2,This magic item grants the weilder +1 to their AC when worn,FALSE,0,1,0,0,0,0,0,0,0
Plus one spell casting,2,This magic item grants the weilder +1 to the spell attach and damage rolls when using this item as an arcane focus,FALSE,0,0,1,0,0,0,0,0,0
Flight,2,The magic item can fly with a fly speed of 30',FALSE,0,0,0,0,0,0,0,0,0
Healing boost,2,The magic item adds 1d6 healing to healing spells cast when the character attuned to the item uses the item as an arcane focus,TRUE,0,0,0,0,0,0,0,0,0
Adamantine weave,2,Critical hits against the wearer of this item count as normal hits,FALSE,0,0,0,0,0,0,0,0,0
Auto stabilization,2,The wearer is stabilized if their health drops to or below zero,FALSE,0,0,0,0,0,0,0,0,0
Productive crafting,2,"When the character attuned to this item uses a workweek of downtime to craft, an additional workweek's of production may be added",TRUE,0,0,0,0,0,0,0,0,0
Bigger on the inside,2,The magic item now contains a 64 cubic foot extra dimensional space,FALSE,0,0,0,0,0,0,0,0,0
Lucky item,2,The character attuned to this item gains advantage on a predetermined skill or ability check,TRUE,0,0,0,0,0,0,0,0,0
Disease immunity,2,the character attuned to this item gains immunity to disease while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Blind immunity,2,the character attuned to this item gains immunity to the blinded condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Charm immunity,2,the character attuned to this item gains immunity to the charmed condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Deafened immunity,2,the character attuned to this item gains immunity to the deafened condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Frightened immunity,2,the character attuned to this item gains immunity to the firghtened condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Paralyzed immunity,2,the character attuned to this item gains immunity to the paralyzed condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Petrified immunity,2,the character attuned to this item gains immunity to the petrified condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Poisoned immunity,2,the character attuned to this item gains immunity to the poisoned condition while touching it or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Weakening attacks,2,"When damaged by this magic item, the victim cannot regain health until the start of this item's weilder's next turn",FALSE,0,0,0,0,0,0,0,0,0
Dark vision,2,This item grants an additional 60' of darkvision when used,FALSE,0,0,0,0,0,0,0,0,0
Telescopic vision,2,This item allows the user to use a bonus action to see a chosen target up to 60' away as if they are right in front of it.,FALSE,0,0,0,0,0,0,0,0,0
Greater smell,2,This item grants advantage on perception checks that rely on a sense of smell,FALSE,0,0,0,0,0,0,0,0,0
Greater hearing,2,This item grants advantage on perception checks that rely on a sense of hearing,FALSE,0,0,0,0,0,0,0,0,0
Slashing resistance,2,The character attuned to this item gains resistance to Slashing damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Piercing resistance,2,The character attuned to this item gains resistance to Piercing damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Bludgeoning resistance,2,The character attuned to this item gains resistance to Bludgeoning damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Poison resistance,2,The character attuned to this item gains resistance to Poison damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Acid resistance,2,The character attuned to this item gains resistance to Acid damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Fire resistance,2,The character attuned to this item gains resistance to Fire damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Cold resistance,2,The character attuned to this item gains resistance to Cold damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Radiant resistance,2,The character attuned to this item gains resistance to Radiant damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Necrotic resistance,2,The character attuned to this item gains resistance to Necrotic damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Lightning resistance,2,The character attuned to this item gains resistance to Lightning damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Thunder resistance,2,The character attuned to this item gains resistance to Thunder damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Force resistance,2,The character attuned to this item gains resistance to Force damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Pyschic resistance,2,The character attuned to this item gains resistance to Pyschic damage while touching this item or it is worn,TRUE,0,0,0,0,0,0,0,0,0
Slashing damage,2,The character attuned to this item adds 1d6 Slashing damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,1
Piercing damage,2,The character attuned to this item adds 1d6 Piercing damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,2
Bludgeoning damage,2,The character attuned to this item adds 1d6 Bludgeoning damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,3
Poison damage,2,The character attuned to this item adds 1d6 Poison damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,4
Acid damage,2,The character attuned to this item adds 1d6 Acid damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,5
Fire damage,2,The character attuned to this item adds 1d6 Fire damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,6
Cold damage,2,The character attuned to this item adds 1d6 Cold damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,7
Radiant damage,2,The character attuned to this item adds 1d6 Radiant damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,8
Necrotic damage,2,The character attuned to this item adds 1d6 Necrotic damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,9
Lightning damage,2,The character attuned to this item adds 1d6 Lightning damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,10
Thunder damage,2,The character attuned to this item adds 1d6 Thunder damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,11
Force damage,2,The character attuned to this item adds 1d6 Force damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,12
Pyschic damage,3,The character attuned to this item adds 1d6 Pyschic damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,1,13
Major Slashing damage,3,The character attuned to this item adds 4d6 Slashing damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,1
Major Piercing damage,3,The character attuned to this item adds 4d6 Piercing damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,2
Major Bludgeoning damage,3,The character attuned to this item adds 4d6 Bludgeoning damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,3
Major Poison damage,3,The character attuned to this item adds 4d6 Poison damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,4
Major Acid damage,3,The character attuned to this item adds 4d6 Acid damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,5
Major Fire damage,3,The character attuned to this item adds 4d6 Fire damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,6
Major Cold damage,3,The character attuned to this item adds 4d6 Cold damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,7
Major Radiant damage,3,The character attuned to this item adds 4d6 Radiant damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,8
Major Necrotic damage,3,The character attuned to this item adds 4d6 Necrotic damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,9
Major Lightning damage,3,The character attuned to this item adds 4d6 Lightning damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,10
Major Thunder damage,3,The character attuned to this item adds 4d6 Thunder damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,11
Major Force damage,3,The character attuned to this item adds 4d6 Force damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,12
Major Pyschic damage,3,The character attuned to this item adds 4d6 Pyschic damage when using this item as a weapon,TRUE,0,0,0,0,0,0,0,4,13
Slashing immunity,3,The character attuned to this item is immune to Slashing damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Piercing immunity,3,The character attuned to this item is immune to Piercing damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Bludgeoning immunity,3,The character attuned to this item is immune to Bludgeoning damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Poison immunity,3,The character attuned to this item is immune to Poison damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Acid immunity,3,The character attuned to this item is immune to Acid damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Fire immunity,3,The character attuned to this item is immune to Fire damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Cold immunity,3,The character attuned to this item is immune to Cold damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Radiant immunity,3,The character attuned to this item is immune to Radiant damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Necrotic immunity,3,The character attuned to this item is immune to Necrotic damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Lightning immunity,3,The character attuned to this item is immune to Lightning damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Thunder immunity,3,The character attuned to this item is immune to Thunder damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Force immunity,3,The character attuned to this item is immune to Force damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Pyschic immunity,3,The character attuned to this item is immune to Pyschic damage while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Seven spell levels once a day,3,"Adds seven spell levels to the ""once a day"" spell level pool",TRUE,0,0,0,0,7,0,0,0,0
Four spell levels thrice a day,3,"Adds four spell levels to the ""three times a day"" spell level pool",TRUE,0,0,0,0,0,4,0,0,0
Two spell levels infinite times a day,3,"Adds two spell levels to the ""infinite times a day"" spell level pool",TRUE,0,0,0,0,0,0,2,0,0
Plus three attack,3,This magic item grants the weilder +3 to their attacks and damage rolls when using this item as the weapon,FALSE,3,0,0,0,0,0,0,0,0
Plus three armor,3,This magic item grants the weilder +3 to their AC when worn,FALSE,0,3,0,0,0,0,0,0,0
Plus three spell casting,3,This magic item grants the weilder +3 to the spell attach and damage rolls when using this item as an arcane focus,FALSE,0,0,3,0,0,0,0,0,0
Sentient,3,"This magic item has a sentience and can communicate with the character that is attuned to it via a telepathic bond. It has an Intelligence, Wisdom, and Charisma of 12 and is proficient in Wisdom saving throws. The item also has blindsight for a 10' radius. This item can take ""Use magic item"" action to use it's own properties on the attuned character's turn.",TRUE,0,0,0,0,0,0,0,0,0
Animated,3,"This magic item gains a speed of 30 and can take appropriate physical actions based on it's form. If the item is not sentient, then the character attuned to it may use their bonus action to direct it",TRUE,0,0,0,0,0,0,0,0,0
Boosted Intelligence,3,The character attuned to this item gains +2 to their Intelligence and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Boosted Strength,3,The character attuned to this item gains +2 to their Strength and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Boosted Charisma,3,The character attuned to this item gains +2 to their Charisma and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Boosted Wisdom,3,The character attuned to this item gains +2 to their Wisdom and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Boosted Constitution,3,The character attuned to this item gains +2 to their Constitution and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Boosted Dexterity,3,The character attuned to this item gains +2 to their Dexterity and their maximum is increased by 2.,TRUE,0,0,0,0,0,0,0,0,0
Exhaustion immunity,3,The character attuned to this item is immune to exhaustion while touching or wearing this item,TRUE,0,0,0,0,0,0,0,0,0
Major healing,3,The character attuned to this item adds 4d6 healing when casting healing spells using this item as an arcane focus,TRUE,0,0,0,0,0,0,0,0,0
Awesome crafting,3,"When the character attuned to this item uses a workweek of downtime to craft, an additional three workweek's of production may be added",TRUE,0,0,0,0,0,0,0,0,0
